# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=21
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1798445778
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=post.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,VE
-4.07491,1,0.889874,2,3,0,4.07572,0.0913125,0.899512
-4.07609,0.992551,0.889874,2,3,0,4.12753,0.0924007,0.898192
-4.40527,0.956367,0.889874,2,3,0,4.41479,0.0689022,0.925999
-4.53369,0.886572,0.889874,1,3,0,5.53909,0.121661,0.861487
-4.0887,0.981849,0.889874,2,3,0,4.66433,0.0958863,0.893944
-4.11038,0.998361,0.889874,2,3,0,4.1106,0.0989494,0.890184
-4.1688,0.967038,0.889874,1,3,0,4.33115,0.0787051,0.914571
-4.13987,0.980337,0.889874,1,3,0,4.37638,0.10188,0.886563
-4.31598,0.914878,0.889874,1,3,0,4.68456,0.0718755,0.922558
-4.26634,1,0.889874,1,1,0,4.32993,0.0738142,0.920303
-4.10913,0.999354,0.889874,2,7,0,4.23499,0.0988034,0.890364
-4.09944,0.991293,0.889874,1,3,0,4.18794,0.0845295,0.907665
-4.35172,0.957181,0.889874,1,3,0,4.38863,0.0706186,0.924015
-4.07932,0.994718,0.889874,1,3,0,4.37911,0.0881472,0.903332
-4.07932,0.940883,0.889874,1,3,0,4.39328,0.0881472,0.903332
-4.07932,0.714951,0.889874,1,3,0,6.02775,0.0881472,0.903332
-4.45453,0.92128,0.889874,1,3,0,4.58467,0.0674636,0.927656
-4.7178,0.959326,0.889874,1,1,0,4.72963,0.0612419,0.934763
-4.41423,1,0.889874,2,3,0,4.67413,0.0686315,0.926311
-4.79854,0.940825,0.889874,1,1,0,4.79929,0.0596686,0.936545
-4.13753,0.94067,0.889874,1,3,0,5.39645,0.101675,0.886818
-4.07491,1,0.889874,2,3,0,4.13128,0.090503,0.900491
-4.12843,0.993246,0.889874,2,3,0,4.13444,0.100838,0.887853
-4.10544,1,0.889874,1,1,0,4.12572,0.0983573,0.890913
-4.15887,0.987571,0.889874,1,1,0,4.15925,0.103437,0.884629
-4.92412,0.75644,0.889874,1,3,0,5.91808,0.0574339,0.939066
-4.20899,0.922812,0.889874,1,3,0,5.82399,0.106896,0.88031
-4.28676,0.909629,0.889874,1,3,0,4.77563,0.0729855,0.921268
-4.5788,0.889271,0.889874,1,3,0,5.36002,0.123267,0.859402
-4.23523,1,0.889874,1,1,0,4.49143,0.108467,0.878337
-4.07791,0.991991,0.889874,1,3,0,4.28541,0.0886167,0.902767
-4.23662,0.904379,0.889874,2,3,0,4.75486,0.0751154,0.918784
-4.18681,1,0.889874,1,1,0,4.23732,0.0776406,0.915824
-4.11756,0.99509,0.889874,2,3,0,4.24441,0.0825613,0.910009
-4.41832,0.976605,0.889874,2,3,0,4.41976,0.117216,0.86722
-4.18878,1,0.889874,2,3,0,4.36178,0.105588,0.881947
-4.24114,0.925258,0.889874,2,7,0,4.63902,0.0749093,0.919025
-5.61672,0.908291,0.889874,2,3,0,5.66313,0.151154,0.821929
-5.61672,0.452663,0.889874,2,3,0,9.71808,0.151154,0.821929
-4.15185,1,0.889874,2,7,0,5.31368,0.102883,0.885319
-4.12364,0.980802,0.889874,2,3,0,4.32515,0.0820057,0.910669
-4.23017,0.95854,0.889874,1,3,0,4.44551,0.108173,0.878706
-4.32565,0.922823,0.889874,2,3,0,4.80503,0.113148,0.872416
-4.44486,0.96888,0.889874,1,1,0,4.48381,0.118289,0.865842
-5.06044,0.838923,0.889874,1,1,0,5.0822,0.137722,0.840282
-5.06044,0.758918,0.889874,1,3,0,6.45256,0.137722,0.840282
-5.48266,0.874622,0.889874,1,1,0,5.69011,0.148119,0.826127
-4.61514,1,0.889874,2,3,0,5.26449,0.124517,0.857774
-4.2785,1,0.889874,1,1,0,4.53386,0.110823,0.875364
-4.64413,0.969027,0.889874,2,3,0,4.65103,0.125488,0.856504
-4.57943,1,0.889874,1,1,0,4.74287,0.123289,0.859374
-4.23834,1,0.889874,2,7,0,4.51867,0.0750367,0.918876
-4.10196,0.998038,0.889874,1,3,0,4.22013,0.0842186,0.908036
-5.1206,0.89812,0.889874,2,3,0,5.25694,0.139297,0.838158
-6.51964,0.626825,0.889874,1,1,0,6.66274,0.169474,0.795943
-4.89441,1,0.889874,1,1,0,6.06169,0.133159,0.846386
-4.3917,1,0.889874,1,1,0,4.77219,0.116102,0.868647
-4.936,0.628677,0.889874,2,3,0,7.47423,0.134334,0.84482
-4.86482,1,0.889874,2,7,0,4.89131,0.05846,0.93791
-5.58683,0.969176,0.889874,2,3,0,5.58879,0.0483583,0.949184
-4.22395,1,0.889874,2,3,0,5.53271,0.075711,0.918087
-4.43803,0.963075,0.889874,1,1,0,4.43806,0.0679324,0.927116
-4.07484,0.990846,0.889874,1,3,0,4.54012,0.091126,0.899737
-4.92768,0.808449,0.889874,1,3,0,5.41409,0.0573738,0.939134
-5.46825,0.930425,0.889874,1,1,0,5.48651,0.0497387,0.947658
-5.52176,0.989108,0.889874,2,7,0,5.56068,0.149015,0.824891
-4.14237,1,0.889874,2,3,0,5.37663,0.0804937,0.91246
-4.11002,1,0.889874,2,3,0,4.1373,0.0833138,0.909114
-4.09552,1,0.889874,1,1,0,4.10843,0.0850486,0.907046
-4.51844,0.90034,0.889874,1,3,0,4.77678,0.121103,0.86221
-4.24036,1,0.889874,1,1,0,4.45163,0.10876,0.877968
-4.49717,0.978429,0.889874,2,3,0,4.50407,0.120312,0.863234
-4.56219,0.982144,0.889874,1,1,0,4.65613,0.122683,0.860161
-4.45856,1,0.889874,1,1,0,4.60997,0.11883,0.865145
-5.26088,0.645243,0.889874,1,3,0,7.46611,0.0523716,0.944734
-5.3669,0.988921,0.889874,2,7,0,5.37407,0.145407,0.829853
-5.20179,1,0.889874,2,3,0,5.60252,0.141368,0.835356
-4.47328,0.743235,0.889874,1,3,0,6.77037,0.0669455,0.928251
-4.30406,1,0.889874,1,1,0,4.45254,0.0723184,0.922044
-4.40047,0.983645,0.889874,1,1,0,4.4192,0.0690489,0.92583
-4.08117,0.985154,0.889874,1,3,0,4.5567,0.0942586,0.895932
-4.08243,0.999907,0.889874,2,3,0,4.08351,0.0945784,0.895542
-4.43616,0.930905,0.889874,1,3,0,4.48842,0.117941,0.866289
-4.49139,0.985079,0.889874,1,1,0,4.57048,0.120094,0.863515
-4.3965,0.826303,0.889874,2,3,0,5.67271,0.116306,0.868387
-4.22716,1,0.889874,2,3,0,4.36379,0.107997,0.878928
-4.47947,0.936761,0.889874,1,1,0,4.4847,0.11964,0.864101
-4.16828,0.932391,0.889874,1,3,0,4.9074,0.0787379,0.914533
-4.1032,0.933982,0.889874,2,3,0,4.7268,0.0840701,0.908213
-6.03691,0.807199,0.889874,2,3,0,6.56729,0.160074,0.80942
-5.94551,1,0.889874,2,7,0,5.96601,0.044622,0.953294
-4.16123,0.986102,0.889874,2,7,0,5.58374,0.103618,0.884404
-4.22812,0.983743,0.889874,1,1,0,4.23631,0.108053,0.878857
-4.56681,0.915482,0.889874,1,1,0,4.56881,0.122846,0.859949
-5.02119,0.684688,0.889874,1,3,0,7.14967,0.0558526,0.940843
-4.46008,0.982694,0.889874,2,3,0,5.32454,0.0673085,0.927834
-4.89918,0.934045,0.889874,1,1,0,4.89966,0.0578596,0.938587
-5.23668,0.954996,0.889874,1,1,0,5.28235,0.0526996,0.944369
-4.24115,0.989602,0.889874,2,7,0,5.04471,0.108805,0.877911
-4.07704,0.998392,0.889874,1,3,0,4.23671,0.0928823,0.897607
-4.08566,0.996555,0.889874,1,3,0,4.09921,0.0866436,0.905137
-4.72748,0.93013,0.889874,2,3,0,4.81079,0.128174,0.852982
-4.50654,1,0.889874,1,1,0,4.73663,0.120663,0.86278
-4.20528,1,0.889874,2,3,0,4.43014,0.106663,0.880602
-4.17563,0.954882,0.889874,2,3,0,4.57136,0.0782894,0.915061
-4.29103,0.979113,0.889874,1,1,0,4.29215,0.0728179,0.921463
-4.39672,0.994001,0.889874,2,3,0,4.41197,0.0691646,0.925696
-4.48882,0.994988,0.889874,2,3,0,4.52205,0.0665269,0.928732
-5.74458,0.844971,0.889874,1,3,0,5.84316,0.0466408,0.951077
-5.02809,1,0.889874,2,3,0,5.66056,0.0557443,0.940965
-4.64625,1,0.889874,1,1,0,4.98713,0.0627451,0.933054
-6.08758,0.862084,0.889874,2,3,0,6.53712,0.0432934,0.954748
-5.18354,1,0.889874,1,1,0,5.97991,0.053437,0.943546
-4.18976,1,0.889874,2,3,0,5.17117,0.0774757,0.916018
-4.67098,0.937229,0.889874,2,3,0,4.84319,0.0622127,0.93366
-4.19824,0.993099,0.889874,2,3,0,4.76377,0.0770132,0.916561
-4.35323,0.972571,0.889874,1,1,0,4.35382,0.0705676,0.924074
-5.73643,0.910578,0.889874,2,3,0,5.74516,0.15378,0.818274
-4.11652,0.935961,0.889874,1,3,0,6.11488,0.0826607,0.909891
-4.11652,0.918901,0.889874,1,3,0,4.59586,0.0826607,0.909891
-5.63118,0.856035,0.889874,2,3,0,5.88931,0.151476,0.821484
-4.68175,1,0.889874,1,1,0,5.39392,0.126719,0.854893
-4.27942,1,0.889874,2,3,0,4.57958,0.110871,0.875304
-4.30206,0.913178,0.889874,1,3,0,4.94106,0.0723939,0.921956
-4.12577,0.908361,0.889874,2,3,0,5.16331,0.0818197,0.910889
-4.64436,0.936482,0.889874,2,3,0,4.74936,0.0627865,0.933007
-5.03701,0.944179,0.889874,1,1,0,5.05058,0.0556052,0.941121
-4.68872,1,0.889874,1,1,0,5.00946,0.0618394,0.934084
-4.70909,0.966888,0.889874,2,3,0,5.30296,0.061419,0.934562
-5.05428,0.95153,0.889874,1,1,0,5.07953,0.0553384,0.94142
-4.2574,0.775676,0.889874,2,3,0,8.09919,0.109706,0.876776
-4.62286,0.786134,0.889874,1,3,0,5.58819,0.0632622,0.932465
-4.62286,0.734209,0.889874,1,3,0,7.04866,0.0632622,0.932465
-4.7065,0.9626,0.889874,2,3,0,5.24807,0.0614719,0.934502
-5.23067,0.789848,0.889874,1,3,0,7.24882,0.142091,0.834376
-6.03282,0.766795,0.889874,1,1,0,6.25385,0.159991,0.809537
-4.07612,0.92402,0.889874,2,3,0,6.69256,0.0894153,0.901805
-4.36997,0.864431,0.889874,2,3,0,5.03693,0.0700134,0.924716
-4.33213,0.922532,0.889874,1,3,0,5.11962,0.113452,0.872029
-4.07721,1,0.889874,2,3,0,4.30534,0.08889,0.902438
-4.08142,0.999,0.889874,2,3,0,4.0864,0.087572,0.904023
-4.1536,0.979045,0.889874,1,3,0,4.21629,0.103023,0.885144
-4.18784,0.958193,0.889874,1,3,0,4.45841,0.0775829,0.915892
-4.20857,0.955633,0.889874,2,3,0,4.67473,0.10687,0.880343
-4.62413,0.67573,0.889874,2,3,0,7.2312,0.0632338,0.932498
-4.30102,0.901144,0.889874,2,7,0,5.52469,0.11196,0.873924
-4.24397,1,0.889874,1,1,0,4.3151,0.108964,0.877711
-4.17612,1,0.889874,1,1,0,4.23836,0.104714,0.883038
-4.33598,0.960787,0.889874,1,1,0,4.33916,0.113631,0.871802
-4.1572,0.94779,0.889874,1,3,0,4.67771,0.0794511,0.913692
-4.28203,0.94688,0.889874,1,3,0,4.6054,0.111005,0.875134
-4.34048,0.84909,0.889874,2,3,0,5.41036,0.0710031,0.92357
-4.22372,1,0.889874,1,1,0,4.32506,0.075722,0.918074
-4.19168,1,0.889874,2,3,0,4.23206,0.0773695,0.916143
# 
#  Elapsed Time: 0.020323 seconds (Warm-up)
#                0.02681 seconds (Sampling)
#                0.047133 seconds (Total)
# 
